Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6811	7.676	1753	1704	3276
6812	7.677	1753	1704	3276
6813	7.678	1753	1704	3276
6814	7.679	1753	1704	3276
6815	7.68	1753	1704	3276
6816	7.682	1753	1704	3276
6817	7.683	1753	1704	3276
6818	7.684	1753	1704	3276
6819	7.685	1753	1704	3276
6820	7.686	1753	1704	3276
6821	7.687	1753	1704	3276
6822	7.688	1753	1704	3276
6823	7.689	1753	1704	3276
6824	7.691	1753	1704	3276
6825	7.692	1753	1704	3276
6826	7.693	1753	1704	3276
6827	7.694	1753	1704	3276
6828	7.695	1753	1704	3276
6829	7.696	1753	1704	3276
6830	7.697	1753	1704	3276
6831	7.698	1753	1704	3276
6832	7.7	1753	1704	3276
6833	7.701	1753	1704	3276
6834	7.702	1753	1704	3276
6835	7.703	1753	1704	3276
6836	7.704	1753	1704	3276
6837	7.705	1753	1704	3276
6838	7.706	1753	1704	3276
6839	7.707	1753	1704	3276
6840	7.709	1753	1704	3276
6841	7.71	1753	1704	3276
6842	7.711	1753	1704	3276
6843	7.712	1753	1704	3276
6844	7.713	1753	1704	3276
6845	7.714	1753	1704	3276
6846	7.715	1753	1704	3276
6847	7.717	1753	1704	3276
6848	7.718	1753	1704	3276
6849	7.719	1753	1704	3276
6850	7.72	1753	1704	3276
6851	7.721	1753	1704	3276
6852	7.722	1753	1704	3276
6853	7.723	1753	1704	3276
6854	7.724	1753	1704	3276
6855	7.726	1753	1704	3276
6856	7.727	1753	1704	3276
6857	7.728	1753	1704	3276
6858	7.729	1753	1704	3276
6859	7.73	1753	1704	3276
6860	7.731	1753	1704	3276
6861	7.732	1753	1704	3276
6862	7.733	1753	1704	3276
6863	7.735	1753	1704	3276
6864	7.736	1753	1704	3276
6865	7.737	1753	1704	3276
6866	7.738	1753	1704	3276
6867	7.739	1753	1704	3276
6868	7.74	1753	1704	3276
6869	7.741	1753	1704	3276
6870	7.742	1753	1704	3276
6871	7.744	1753	1704	3276
6872	7.745	1753	1704	3276
6873	7.746	1753	1704	3276
6874	7.747	1753	1704	3276
6875	7.748	1753	1704	3276
6876	7.749	1753	1704	3276
6877	7.75	1753	1704	3276
6878	7.751	1753	1704	3276
6879	7.753	1753	1704	3276
6880	7.754	1753	1704	3276
6881	7.755	1753	1704	3276
6882	7.756	1753	1704	3276
6883	7.757	1753	1704	3276
6884	7.758	1753	1704	3276
6885	7.759	1753	1704	3276
6886	7.76	1753	1704	3276
6887	7.762	1753	1704	3276
6888	7.763	1753	1704	3276
6889	7.764	1753	1704	3276
6890	7.765	1753	1704	3276
6891	7.766	1753	1704	3276
6892	7.767	1753	1704	3276
6893	7.768	1753	1704	3276
6894	7.769	1753	1704	3276
6895	7.771	1753	1704	3276
6896	7.772	1753	1704	3276
6897	7.773	1753	1704	3276
6898	7.774	1753	1704	3276
6899	7.775	1753	1704	3276
6900	7.776	1753	1704	3276
6901	7.777	1753	1704	3276
6902	7.779	1753	1704	3276
6903	7.78	1753	1704	3276
6904	7.781	1753	1704	3276
6905	7.782	1753	1704	3276
6906	7.783	1753	1704	3276
6907	7.784	1753	1704	3276
6908	7.785	1753	1704	3276
6909	7.786	1753	1704	3276
6910	7.788	1753	1704	3276
6911	7.789	1753	1704	3276
6912	7.79	1753	1704	3276
6913	7.791	1753	1704	3276
6914	7.792	1753	1704	3276
6915	7.793	1753	1704	3276
6916	7.794	1753	1704	3276
6917	7.795	1753	1704	3276
6918	7.797	1753	1704	3276
6919	7.798	1753	1704	3276
6920	7.799	1753	1704	3276
6921	7.8	1753	1704	3276
6922	7.801	1753	1704	3276
6923	7.802	1753	1704	3276
6924	7.803	1753	1704	3276
6925	7.804	1753	1704	3276
6926	7.806	1753	1704	3276
6927	7.807	1753	1704	3276
6928	7.808	1753	1704	3276
6929	7.809	1753	1704	3276
6930	7.81	1753	1704	3276
6931	7.811	1753	1704	3276
6932	7.812	1753	1704	3276
6933	7.813	1753	1704	3276
6934	7.815	1753	1704	3276
6935	7.816	1753	1704	3276
6936	7.817	1753	1704	3276
6937	7.818	1753	1704	3276
6938	7.819	1753	1704	3276
6939	7.82	1753	1704	3276
6940	7.821	1753	1704	3276
6941	7.822	1753	1704	3276
6942	7.824	1753	1704	3276
6943	7.825	1753	1704	3276
6944	7.826	1753	1704	3276
6945	7.827	1753	1704	3276
6946	7.828	1753	1704	3276
6947	7.829	1753	1704	3276
6948	7.83	1753	1704	3276
6949	7.831	1753	1704	3276
6950	7.833	1753	1704	3276
6951	7.834	1753	1704	3276
6952	7.835	1753	1704	3276
6953	7.836	1753	1704	3276
6954	7.837	1753	1704	3276
6955	7.838	1753	1704	3276
6956	7.839	1753	1704	3276
6957	7.841	1753	1704	3276
6958	7.842	1753	1704	3276
6959	7.843	1753	1704	3276
6960	7.844	1753	1704	3276
6961	7.845	1753	1704	3276
6962	7.846	1753	1704	3276
6963	7.847	1753	1704	3276
6964	7.848	1753	1704	3276
6965	7.85	1753	1704	3276
6966	7.851	1753	1704	3276
6967	7.852	1753	1704	3276
6968	7.853	1753	1704	3276
6969	7.854	1753	1704	3276
6970	7.855	1753	1704	3276
6971	7.856	1753	1704	3276
6972	7.857	1753	1704	3276
6973	7.859	1753	1704	3276
6974	7.86	1753	1704	3276
6975	7.861	1753	1704	3276
6976	7.862	1753	1704	3276
6977	7.863	1753	1704	3276
6978	7.864	1753	1704	3276
6979	7.865	1753	1704	3276
6980	7.866	1753	1704	3276
6981	7.868	1753	1704	3276
6982	7.869	1753	1704	3276
6983	7.87	1753	1704	3276
6984	7.871	1753	1704	3276
6985	7.872	1753	1704	3276
6986	7.873	1753	1704	3276
6987	7.874	1753	1704	3276
6988	7.875	1753	1704	3276
6989	7.877	1753	1704	3276
6990	7.878	1753	1704	3276
6991	7.879	1753	1704	3276
6992	7.88	1753	1704	3276
6993	7.881	1753	1704	3276
6994	7.882	1753	1704	3276
6995	7.883	1753	1704	3276
6996	7.884	1753	1704	3276
6997	7.886	1753	1704	3276
6998	7.887	1753	1704	3276
6999	7.888	1753	1704	3276
7000	7.889	1753	1704	3276
7001	7.89	1753	1704	3276
7002	7.891	1753	1704	3276
7003	7.892	1753	1704	3276
7004	7.893	1753	1704	3276
7005	7.895	1753	1704	3276
7006	7.896	1753	1704	3276
7007	7.897	1753	1704	3276
7008	7.898	1753	1704	3276
7009	7.899	1753	1704	3276
7010	7.9	1753	1704	3276
7011	7.901	1753	1704	3276
7012	7.903	1753	1704	3276
7013	7.904	1753	1704	3276
7014	7.905	1753	1704	3276
7015	7.906	1753	1704	3276
7016	7.907	1753	1704	3276
7017	7.908	1753	1704	3276
7018	7.909	1753	1704	3276
7019	7.91	1753	1704	3276
7020	7.912	1753	1704	3276
7021	7.913	1753	1704	3276
7022	7.914	1753	1704	3276
7023	7.915	1753	1704	3276
7024	7.916	1753	1704	3276
7025	7.917	1753	1704	3276
7026	7.918	1753	1704	3276
7027	7.919	1753	1704	3276
7028	7.921	1753	1704	3276
7029	7.922	1753	1704	3276
7030	7.923	1753	1704	3276
7031	7.924	1753	1704	3276
7032	7.925	1753	1704	3276
7033	7.926	1753	1704	3276
7034	7.927	1753	1704	3276
7035	7.928	1753	1704	3276
7036	7.93	1753	1704	3276
7037	7.931	1753	1704	3276
7038	7.932	1753	1704	3276
7039	7.933	1753	1704	3276
7040	7.934	1753	1704	3276
7041	7.935	1753	1704	3276
7042	7.936	1753	1704	3276
7043	7.937	1753	1704	3276
7044	7.939	1753	1704	3276
7045	7.94	1753	1704	3276
7046	7.941	1753	1704	3276
7047	7.942	1753	1704	3276
7048	7.943	1753	1704	3276
7049	7.944	1753	1704	3276
7050	7.945	1753	1704	3276
7051	7.946	1753	1704	3276
7052	7.948	1753	1704	3276
7053	7.949	1753	1704	3276
7054	7.95	1753	1704	3276
7055	7.951	1753	1704	3276
7056	7.952	1753	1704	3276
7057	7.953	1753	1704	3276
7058	7.954	1753	1704	3276
7059	7.955	1753	1704	3276
7060	7.957	1753	1704	3276
7061	7.958	1753	1704	3276
7062	7.959	1753	1704	3276
7063	7.96	1753	1704	3276
7064	7.961	1753	1704	3276
7065	7.962	1753	1704	3276
7066	7.963	1753	1704	3276
7067	7.965	1753	1704	3276
7068	7.966	1753	1704	3276
7069	7.967	1753	1704	3276
7070	7.968	1753	1704	3276
7071	7.969	1753	1704	3276
7072	7.97	1753	1704	3276
7073	7.971	1753	1704	3276
7074	7.972	1753	1704	3276
7075	7.974	1753	1704	3276
7076	7.975	1753	1704	3276
7077	7.976	1753	1704	3276
7078	7.977	1753	1704	3276
7079	7.978	1753	1704	3276
7080	7.979	1753	1704	3276
7081	7.98	1753	1704	3276
7082	7.981	1753	1704	3276
7083	7.983	1753	1704	3276
7084	7.984	1753	1704	3276
7085	7.985	1753	1704	3276
7086	7.986	1753	1704	3276
7087	7.987	1753	1704	3276
7088	7.988	1753	1704	3276
7089	7.989	1753	1704	3276
7090	7.99	1753	1704	3276
7091	7.992	1753	1704	3276
7092	7.993	1753	1704	3276
7093	7.994	1753	1704	3276
7094	7.995	1753	1704	3276
7095	7.996	1753	1704	3276
7096	7.997	1753	1704	3276
7097	7.998	1753	1704	3276
7098	7.999	1753	1704	3276
7099	8.001	1753	1704	3276
7100	8.002	1753	1704	3276
7101	8.003	1753	1704	3276
7102	8.004	1753	1704	3276
7103	8.005	1753	1704	3276
7104	8.006	1753	1704	3276
7105	8.007	1753	1704	3276
7106	8.008	1753	1704	3276
7107	8.01	1753	1704	3276
7108	8.011	1753	1704	3276
7109	8.012	1753	1704	3276
7110	8.013	1753	1704	3276
7111	8.014	1753	1704	3276
7112	8.015	1753	1704	3276
7113	8.016	1753	1704	3276
7114	8.017	1753	1704	3276
7115	8.019	1753	1704	3276
7116	8.02	1753	1704	3276
7117	8.021	1753	1704	3276
7118	8.022	1753	1704	3276
7119	8.023	1753	1704	3276
7120	8.024	1753	1704	3276
7121	8.025	1753	1704	3276
7122	8.027	1753	1704	3276
7123	8.028	1753	1704	3276
7124	8.029	1753	1704	3276
7125	8.03	1753	1704	3276
7126	8.031	1753	1704	3276
7127	8.032	1753	1704	3276
7128	8.033	1753	1704	3276
7129	8.034	1753	1704	3276
7130	8.036	1753	1704	3276
7131	8.037	1753	1704	3276
7132	8.038	1753	1704	3276
7133	8.039	1753	1704	3276
7134	8.04	1753	1704	3276
7135	8.041	1753	1704	3276
7136	8.042	1753	1704	3276
7137	8.043	1753	1704	3276
7138	8.045	1753	1704	3276
7139	8.046	1753	1704	3276
7140	8.047	1753	1704	3276
7141	8.048	1753	1704	3276
7142	8.049	1753	1704	3276
7143	8.05	1753	1704	3276
7144	8.051	1753	1704	3276
7145	8.052	1753	1704	3276
7146	8.054	1753	1704	3276
7147	8.055	1753	1704	3276
7148	8.056	1753	1704	3276
7149	8.057	1753	1704	3276
7150	8.058	1753	1704	3276
7151	8.059	1753	1704	3276
7152	8.06	1753	1704	3276
7153	8.061	1753	1704	3276
7154	8.063	1753	1704	3276
7155	8.064	1753	1704	3276
7156	8.065	1753	1704	3276
7157	8.066	1753	1704	3276
7158	8.067	1753	1704	3276
7159	8.068	1753	1704	3276
7160	8.069	1753	1704	3276
7161	8.07	1753	1704	3276
7162	8.072	1753	1704	3276
7163	8.073	1753	1704	3276
7164	8.074	1753	1704	3276
7165	8.075	1753	1704	3276
7166	8.076	1753	1704	3276
7167	8.077	1753	1704	3276
7168	8.078	1753	1704	3276
7169	8.079	1753	1704	3276
7170	8.081	1753	1704	3276
7171	8.082	1753	1704	3276
7172	8.083	1753	1704	3276
7173	8.084	1753	1704	3276
7174	8.085	1753	1704	3276
7175	8.086	1753	1704	3276
7176	8.087	1753	1704	3276
7177	8.089	1753	1704	3276
7178	8.09	1753	1704	3276
7179	8.091	1753	1704	3276
7180	8.092	1753	1704	3276
7181	8.093	1753	1704	3276
7182	8.094	1753	1704	3276
7183	8.095	1753	1704	3276
7184	8.096	1753	1704	3276
7185	8.098	1753	1704	3276
7186	8.099	1753	1704	3276
7187	8.1	1753	1704	3276
7188	8.101	1753	1704	3276
7189	8.102	1753	1704	3276
7190	8.103	1753	1704	3276
7191	8.104	1753	1704	3276
7192	8.105	1753	1704	3276
7193	8.107	1753	1704	3276
7194	8.108	1753	1704	3276
7195	8.109	1753	1704	3276
7196	8.11	1753	1704	3276
7197	8.111	1753	1704	3276
7198	8.112	1753	1704	3276
7199	8.113	1753	1704	3276
7200	8.114	1753	1704	3276
7201	8.116	1753	1704	3276
7202	8.117	1753	1704	3276
7203	8.118	1753	1704	3276
7204	8.119	1753	1704	3276
7205	8.12	1753	1704	3276
7206	8.121	1753	1704	3276
7207	8.122	1753	1704	3276
7208	8.123	1753	1704	3276
7209	8.125	1753	1704	3276
7210	8.126	1753	1704	3276
7211	8.127	1753	1704	3276
7212	8.128	1753	1704	3276
7213	8.129	1753	1704	3276
7214	8.13	1753	1704	3276
7215	8.131	1753	1704	3276
7216	8.132	1753	1704	3276
7217	8.134	1753	1704	3276
7218	8.135	1753	1704	3276
7219	8.136	1753	1704	3276
7220	8.137	1753	1704	3276
7221	8.138	1753	1704	3276
7222	8.139	1753	1704	3276
7223	8.14	1753	1704	3276
7224	8.141	1753	1704	3276
7225	8.143	1753	1704	3276
7226	8.144	1753	1704	3276
7227	8.145	1753	1704	3276
7228	8.146	1753	1704	3276
7229	8.147	1753	1704	3276
7230	8.148	1753	1704	3276
7231	8.149	1753	1704	3276
7232	8.151	1753	1704	3276
7233	8.152	1753	1704	3276
7234	8.153	1753	1704	3276
7235	8.154	1753	1704	3276
7236	8.155	1753	1704	3276
7237	8.156	1753	1704	3276
7238	8.157	1753	1704	3276
7239	8.158	1753	1704	3276
7240	8.16	1753	1704	3276
7241	8.161	1753	1704	3276
7242	8.162	1753	1704	3276
7243	8.163	1753	1704	3276
7244	8.164	1753	1704	3276
7245	8.165	1753	1704	3276
7246	8.166	1753	1704	3276
7247	8.167	1753	1704	3276
7248	8.169	1753	1704	3276
7249	8.17	1753	1704	3276
7250	8.171	1753	1704	3276
7251	8.172	1753	1704	3276
7252	8.173	1753	1704	3276
7253	8.174	1753	1704	3276
7254	8.175	1753	1704	3276
7255	8.176	1753	1704	3276
7256	8.178	1753	1704	3276
7257	8.179	1753	1704	3276
7258	8.18	1753	1704	3276
7259	8.181	1753	1704	3276
7260	8.182	1753	1704	3276
7261	8.183	1753	1704	3276
7262	8.184	1753	1704	3276
7263	8.185	1753	1704	3276
7264	8.187	1753	1704	3276
7265	8.188	1753	1704	3276
7266	8.189	1753	1704	3276
7267	8.19	1753	1704	3276
7268	8.191	1753	1704	3276
7269	8.192	1753	1704	3276
7270	8.193	1753	1704	3276
7271	8.194	1753	1704	3276
7272	8.196	1753	1704	3276
7273	8.197	1753	1704	3276
7274	8.198	1753	1704	3276
7275	8.199	1753	1704	3276
7276	8.2	1753	1704	3276
7277	8.201	1753	1704	3276
7278	8.202	1753	1704	3276
7279	8.203	1753	1704	3276
7280	8.205	1753	1704	3276
7281	8.206	1753	1704	3276
7282	8.207	1753	1704	3276
7283	8.208	1753	1704	3276
7284	8.209	1753	1704	3276
7285	8.21	1753	1704	3276
7286	8.211	1753	1704	3276
7287	8.213	1753	1704	3276
7288	8.214	1753	1704	3276
7289	8.215	1753	1704	3276
7290	8.216	1753	1704	3276
7291	8.217	1753	1704	3276
7292	8.218	1753	1704	3276
7293	8.219	1753	1704	3276
7294	8.22	1753	1704	3276
7295	8.222	1753	1704	3276
7296	8.223	1753	1704	3276
7297	8.224	1753	1704	3276
7298	8.225	1753	1704	3276
7299	8.226	1753	1704	3276
7300	8.227	1753	1704	3276
7301	8.228	1753	1704	3276
7302	8.229	1753	1704	3276
7303	8.231	1753	1704	3276
7304	8.232	1753	1704	3276
7305	8.233	1753	1704	3276
7306	8.234	1753	1704	3276
7307	8.235	1753	1704	3276
7308	8.236	1753	1704	3276
7309	8.237	1753	1704	3276
7310	8.238	1753	1704	3276
7311	8.24	1753	1704	3276
7312	8.241	1753	1704	3276
7313	8.242	1753	1704	3276
7314	8.243	1753	1704	3276
7315	8.244	1753	1704	3276
7316	8.245	1753	1704	3276
7317	8.246	1753	1704	3276
7318	8.247	1753	1704	3276
7319	8.249	1753	1704	3276
7320	8.25	1753	1704	3276
7321	8.251	1753	1704	3276
7322	8.252	1753	1704	3276
7323	8.253	1753	1704	3276
7324	8.254	1753	1704	3276
7325	8.255	1753	1704	3276
7326	8.256	1753	1704	3276
7327	8.258	1753	1704	3276
7328	8.259	1753	1704	3276
7329	8.26	1753	1704	3276
7330	8.261	1753	1704	3276
7331	8.262	1753	1704	3276
7332	8.263	1753	1704	3276
7333	8.264	1753	1704	3276
7334	8.265	1753	1704	3276
7335	8.267	1753	1704	3276
7336	8.268	1753	1704	3276
7337	8.269	1753	1704	3276
7338	8.27	1753	1704	3276
7339	8.271	1753	1704	3276
7340	8.272	1753	1704	3276
7341	8.273	1753	1704	3276
7342	8.275	1753	1704	3276
7343	8.276	1753	1704	3276
7344	8.277	1753	1704	3276
7345	8.278	1753	1704	3276
7346	8.279	1753	1704	3276
7347	8.28	1753	1704	3276
7348	8.281	1753	1704	3276
7349	8.282	1753	1704	3276
7350	8.284	1753	1704	3276
7351	8.285	1753	1704	3276
7352	8.286	1753	1704	3276
7353	8.287	1753	1704	3276
7354	8.288	1753	1704	3276
7355	8.289	1753	1704	3276
7356	8.29	1753	1704	3276
7357	8.291	1753	1704	3276
7358	8.293	1753	1704	3276
7359	8.294	1753	1704	3276
7360	8.295	1753	1704	3276
7361	8.296	1753	1704	3276
7362	8.297	1753	1704	3276
7363	8.298	1753	1704	3276
7364	8.299	1753	1704	3276
7365	8.3	1753	1704	3276
7366	8.302	1753	1704	3276
7367	8.303	1753	1704	3276
7368	8.304	1753	1704	3276
7369	8.305	1753	1704	3276
7370	8.306	1753	1704	3276
7371	8.307	1753	1704	3276
7372	8.308	1753	1704	3276
7373	8.309	1753	1704	3276
7374	8.311	1753	1704	3276
7375	8.312	1753	1704	3276
7376	8.313	1753	1704	3276
7377	8.314	1753	1704	3276
7378	8.315	1753	1704	3276
7379	8.316	1753	1704	3276
7380	8.317	1753	1704	3276
7381	8.318	1753	1704	3276
7382	8.32	1753	1704	3276
7383	8.321	1753	1704	3276
7384	8.322	1753	1704	3276
7385	8.323	1753	1704	3276
7386	8.324	1753	1704	3276
7387	8.325	1753	1704	3276
7388	8.326	1753	1704	3276
7389	8.327	1753	1704	3276
7390	8.329	1753	1704	3276
7391	8.33	1753	1704	3276
7392	8.331	1753	1704	3276
7393	8.332	1753	1704	3276
7394	8.333	1753	1704	3276
7395	8.334	1753	1704	3276
7396	8.335	1753	1704	3276
7397	8.337	1753	1704	3276
7398	8.338	1753	1704	3276
7399	8.339	1753	1704	3276
7400	8.34	1753	1704	3276
7401	8.341	1753	1704	3276
7402	8.342	1753	1704	3276
7403	8.343	1753	1704	3276
7404	8.344	1753	1704	3276
7405	8.346	1753	1704	3276
7406	8.347	1753	1704	3276
7407	8.348	1753	1704	3276
7408	8.349	1753	1704	3276
7409	8.35	1753	1704	3276
7410	8.351	1753	1704	3276
7411	8.352	1753	1704	3276
7412	8.353	1753	1704	3276
7413	8.355	1753	1704	3276
7414	8.356	1753	1704	3276
7415	8.357	1753	1704	3276
7416	8.358	1753	1704	3276
7417	8.359	1753	1704	3276
7418	8.36	1753	1704	3276
7419	8.361	1753	1704	3276
7420	8.362	1753	1704	3276
7421	8.364	1753	1704	3276
7422	8.365	1753	1704	3276
7423	8.366	1753	1704	3276
7424	8.367	1753	1704	3276
7425	8.368	1753	1704	3276
7426	8.369	1753	1704	3276
7427	8.37	1753	1704	3276
7428	8.371	1753	1704	3276
7429	8.373	1753	1704	3276
7430	8.374	1753	1704	3276
7431	8.375	1753	1704	3276
7432	8.376	1753	1704	3276
7433	8.377	1753	1704	3276
7434	8.378	1753	1704	3276
7435	8.379	1753	1704	3276
7436	8.38	1753	1704	3276
7437	8.382	1753	1704	3276
7438	8.383	1753	1704	3276
7439	8.384	1753	1704	3276
7440	8.385	1753	1704	3276
7441	8.386	1753	1704	3276
7442	8.387	1753	1704	3276
7443	8.388	1753	1704	3276
7444	8.389	1753	1704	3276
7445	8.391	1753	1704	3276
7446	8.392	1753	1704	3276
7447	8.393	1753	1704	3276
7448	8.394	1753	1704	3276
7449	8.395	1753	1704	3276
7450	8.396	1753	1704	3276
7451	8.397	1753	1704	3276
7452	8.399	1753	1704	3276
7453	8.4	1753	1704	3276
7454	8.401	1753	1704	3276
7455	8.402	1753	1704	3276
7456	8.403	1753	1704	3276
7457	8.404	1753	1704	3276
7458	8.405	1753	1704	3276
7459	8.406	1753	1704	3276
7460	8.408	1753	1704	3276
7461	8.409	1753	1704	3276
7462	8.41	1753	1704	3276
7463	8.411	1753	1704	3276
7464	8.412	1753	1704	3276
7465	8.413	1753	1704	3276
7466	8.414	1753	1704	3276
7467	8.415	1753	1704	3276
7468	8.417	1753	1704	3276
7469	8.418	1753	1704	3276
7470	8.419	1753	1704	3276
7471	8.42	1753	1704	3276
7472	8.421	1753	1704	3276
7473	8.422	1753	1704	3276
7474	8.423	1753	1704	3276
7475	8.424	1753	1704	3276
7476	8.426	1753	1704	3276
7477	8.427	1753	1704	3276
7478	8.428	1753	1704	3276
7479	8.429	1753	1704	3276
7480	8.43	1753	1704	3276
7481	8.431	1753	1704	3276
7482	8.432	1753	1704	3276
7483	8.433	1753	1704	3276
7484	8.435	1753	1704	3276
7485	8.436	1753	1704	3276
7486	8.437	1753	1704	3276
7487	8.438	1753	1704	3276
7488	8.439	1753	1704	3276
7489	8.44	1753	1704	3276
7490	8.441	1753	1704	3276
7491	8.442	1753	1704	3276
7492	8.444	1753	1704	3276
7493	8.445	1753	1704	3276
7494	8.446	1753	1704	3276
7495	8.447	1753	1704	3276
7496	8.448	1753	1704	3276
7497	8.449	1753	1704	3276
7498	8.45	1753	1704	3276
7499	8.451	1753	1704	3276
7500	8.453	1753	1704	3276
7501	8.454	1753	1704	3276
7502	8.455	1753	1704	3276
7503	8.456	1753	1704	3276
7504	8.457	1753	1704	3276
7505	8.458	1753	1704	3276
7506	8.459	1753	1704	3276
7507	8.461	1753	1704	3276
7508	8.462	1753	1704	3276
7509	8.463	1753	1704	3276
7510	8.464	1753	1704	3276
7511	8.465	1753	1704	3276
7512	8.466	1753	1704	3276
7513	8.467	1753	1704	3276
7514	8.468	1753	1704	3276
7515	8.47	1753	1704	3276
7516	8.471	1753	1704	3276
7517	8.472	1753	1704	3276
7518	8.473	1753	1704	3276
7519	8.474	1753	1704	3276
7520	8.475	1753	1704	3276
7521	8.476	1753	1704	3276
7522	8.477	1753	1704	3276
7523	8.479	1753	1704	3276
7524	8.48	1753	1704	3276
7525	8.481	1753	1704	3276
7526	8.482	1753	1704	3276
7527	8.483	1753	1704	3276
7528	8.484	1753	1704	3276
7529	8.485	1753	1704	3276
7530	8.486	1753	1704	3276
7531	8.488	1753	1704	3276
7532	8.489	1753	1704	3276
7533	8.49	1753	1704	3276
7534	8.491	1753	1704	3276
7535	8.492	1753	1704	3276
7536	8.493	1753	1704	3276
7537	8.494	1753	1704	3276
7538	8.495	1753	1704	3276
7539	8.497	1753	1704	3276
7540	8.498	1753	1704	3276
7541	8.499	1753	1704	3276
7542	8.5	1753	1704	3276
7543	8.501	1753	1704	3276
7544	8.502	1753	1704	3276
7545	8.503	1753	1704	3276
7546	8.504	1753	1704	3276
7547	8.506	1753	1704	3276
7548	8.507	1753	1704	3276
7549	8.508	1753	1704	3276
7550	8.509	1753	1704	3276
7551	8.51	1753	1704	3276
7552	8.511	1753	1704	3276
7553	8.512	1753	1704	3276
7554	8.513	1753	1704	3276
7555	8.515	1753	1704	3276
7556	8.516	1753	1704	3276
7557	8.517	1753	1704	3276
7558	8.518	1753	1704	3276
7559	8.519	1753	1704	3276
7560	8.52	1753	1704	3276
7561	8.521	1753	1704	3276
7562	8.523	1753	1704	3276
7563	8.524	1753	1704	3276
7564	8.525	1753	1704	3276
7565	8.526	1753	1704	3276
7566	8.527	1753	1704	3276
7567	8.528	1753	1704	3276
7568	8.529	1753	1704	3276
7569	8.53	1753	1704	3276
7570	8.532	1753	1704	3276
7571	8.533	1753	1704	3276
7572	8.534	1753	1704	3276
7573	8.535	1753	1704	3276
7574	8.536	1753	1704	3276
7575	8.537	1753	1704	3276
7576	8.538	1753	1704	3276
7577	8.539	1753	1704	3276
7578	8.541	1753	1704	3276
7579	8.542	1753	1704	3276
7580	8.543	1753	1704	3276
7581	8.544	1753	1704	3276
7582	8.545	1753	1704	3276
7583	8.546	1753	1704	3276
7584	8.547	1753	1704	3276
7585	8.548	1753	1704	3276
7586	8.55	1753	1704	3276
7587	8.551	1753	1704	3276
7588	8.552	1753	1704	3276
7589	8.553	1753	1704	3276
7590	8.554	1753	1704	3276
7591	8.555	1753	1704	3276
7592	8.556	1753	1704	3276
7593	8.557	1753	1704	3276
7594	8.559	1753	1704	3276
7595	8.56	1753	1704	3276
7596	8.561	1753	1704	3276
7597	8.562	1753	1704	3276
7598	8.563	1753	1704	3276
7599	8.564	1753	1704	3276
7600	8.565	1753	1704	3276
7601	8.566	1753	1704	3276
7602	8.568	1753	1704	3276
7603	8.569	1753	1704	3276
7604	8.57	1753	1704	3276
7605	8.571	1753	1704	3276
7606	8.572	1753	1704	3276
7607	8.573	1753	1704	3276
7608	8.574	1753	1704	3276
7609	8.575	1753	1704	3276
7610	8.577	1753	1704	3276
7611	8.578	1753	1704	3276
7612	8.579	1753	1704	3276
