Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6782	7.643	1763	1724	4096
6783	7.644	1763	1724	4096
6784	7.646	1763	1724	4096
6785	7.647	1763	1724	4096
6786	7.648	1763	1724	4096
6787	7.649	1763	1724	4096
6788	7.65	1763	1724	4096
6789	7.651	1763	1724	4096
6790	7.652	1763	1724	4096
6791	7.653	1763	1724	4096
6792	7.655	1763	1724	4096
6793	7.656	1763	1724	4096
6794	7.657	1763	1724	4096
6795	7.658	1763	1724	4096
6796	7.659	1763	1724	4096
6797	7.66	1763	1724	4096
6798	7.661	1763	1724	4096
6799	7.662	1763	1724	4096
6800	7.664	1763	1724	4096
6801	7.665	1763	1724	4096
6802	7.666	1763	1724	4096
6803	7.667	1763	1724	4096
6804	7.668	1763	1724	4096
6805	7.669	1763	1724	4096
6806	7.67	1763	1724	4096
6807	7.671	1763	1724	4096
6808	7.673	1763	1724	4096
6809	7.674	1763	1724	4096
6810	7.675	1763	1724	4096
6811	7.676	1763	1724	4096
6812	7.677	1763	1724	4096
6813	7.678	1763	1724	4096
6814	7.679	1763	1724	4096
6815	7.68	1763	1724	4096
6816	7.682	1763	1724	4096
6817	7.683	1763	1724	4096
6818	7.684	1763	1724	4096
6819	7.685	1763	1724	4096
6820	7.686	1763	1724	4096
6821	7.687	1763	1724	4096
6822	7.688	1763	1724	4096
6823	7.689	1763	1724	4096
6824	7.691	1763	1724	4096
6825	7.692	1763	1724	4096
6826	7.693	1763	1724	4096
6827	7.694	1763	1724	4096
6828	7.695	1763	1724	4096
6829	7.696	1763	1724	4096
6830	7.697	1763	1724	4096
6831	7.699	1763	1724	4096
6832	7.7	1763	1724	4096
6833	7.701	1763	1724	4096
6834	7.702	1763	1724	4096
6835	7.703	1763	1724	4096
6836	7.704	1763	1724	4096
6837	7.705	1763	1724	4096
6838	7.706	1763	1724	4096
6839	7.708	1763	1724	4096
6840	7.709	1763	1724	4096
6841	7.71	1763	1724	4096
6842	7.711	1763	1724	4096
6843	7.712	1763	1724	4096
6844	7.713	1763	1724	4096
6845	7.714	1763	1724	4096
6846	7.715	1763	1724	4096
6847	7.717	1763	1724	4096
6848	7.718	1763	1724	4096
6849	7.719	1763	1724	4096
6850	7.72	1763	1724	4096
6851	7.721	1763	1724	4096
6852	7.722	1763	1724	4096
6853	7.723	1763	1724	4096
6854	7.724	1763	1724	4096
6855	7.726	1763	1724	4096
6856	7.727	1763	1724	4096
6857	7.728	1763	1724	4096
6858	7.729	1763	1724	4096
6859	7.73	1763	1724	4096
6860	7.731	1763	1724	4096
6861	7.732	1763	1724	4096
6862	7.733	1763	1724	4096
6863	7.735	1763	1724	4096
6864	7.736	1763	1724	4096
6865	7.737	1763	1724	4096
6866	7.738	1763	1724	4096
6867	7.739	1763	1724	4096
6868	7.74	1763	1724	4096
6869	7.741	1763	1724	4096
6870	7.742	1763	1724	4096
6871	7.744	1763	1724	4096
6872	7.745	1763	1724	4096
6873	7.746	1763	1724	4096
6874	7.747	1763	1724	4096
6875	7.748	1763	1724	4096
6876	7.749	1763	1724	4096
6877	7.75	1763	1724	4096
6878	7.751	1763	1724	4096
6879	7.753	1763	1724	4096
6880	7.754	1763	1724	4096
6881	7.755	1763	1724	4096
6882	7.756	1763	1724	4096
6883	7.757	1763	1724	4096
6884	7.758	1763	1724	4096
6885	7.759	1763	1724	4096
6886	7.761	1763	1724	4096
6887	7.762	1763	1724	4096
6888	7.763	1763	1724	4096
6889	7.764	1763	1724	4096
6890	7.765	1763	1724	4096
6891	7.766	1763	1724	4096
6892	7.767	1763	1724	4096
6893	7.768	1763	1724	4096
6894	7.77	1763	1724	4096
6895	7.771	1763	1724	4096
6896	7.772	1763	1724	4096
6897	7.773	1763	1724	4096
6898	7.774	1763	1724	4096
6899	7.775	1763	1724	4096
6900	7.776	1763	1724	4096
6901	7.777	1763	1724	4096
6902	7.779	1763	1724	4096
6903	7.78	1763	1724	4096
6904	7.781	1763	1724	4096
6905	7.782	1763	1724	4096
6906	7.783	1763	1724	4096
6907	7.784	1763	1724	4096
6908	7.785	1763	1724	4096
6909	7.786	1763	1724	4096
6910	7.788	1763	1724	4096
6911	7.789	1763	1724	4096
6912	7.79	1763	1724	4096
6913	7.791	1763	1724	4096
6914	7.792	1763	1724	4096
6915	7.793	1763	1724	4096
6916	7.794	1763	1724	4096
6917	7.795	1763	1724	4096
6918	7.797	1763	1724	4096
6919	7.798	1763	1724	4096
6920	7.799	1763	1724	4096
6921	7.8	1763	1724	4096
6922	7.801	1763	1724	4096
6923	7.802	1763	1724	4096
6924	7.803	1763	1724	4096
6925	7.804	1763	1724	4096
6926	7.806	1763	1724	4096
6927	7.807	1763	1724	4096
6928	7.808	1763	1724	4096
6929	7.809	1763	1724	4096
6930	7.81	1763	1724	4096
6931	7.811	1763	1724	4096
6932	7.812	1763	1724	4096
6933	7.813	1763	1724	4096
6934	7.815	1763	1724	4096
6935	7.816	1763	1724	4096
6936	7.817	1763	1724	4096
6937	7.818	1763	1724	4096
6938	7.819	1763	1724	4096
6939	7.82	1763	1724	4096
6940	7.821	1763	1724	4096
6941	7.823	1763	1724	4096
6942	7.824	1763	1724	4096
6943	7.825	1763	1724	4096
6944	7.826	1763	1724	4096
6945	7.827	1763	1724	4096
6946	7.828	1763	1724	4096
6947	7.829	1763	1724	4096
6948	7.83	1763	1724	4096
6949	7.832	1763	1724	4096
6950	7.833	1763	1724	4096
6951	7.834	1763	1724	4096
6952	7.835	1763	1724	4096
6953	7.836	1763	1724	4096
6954	7.837	1763	1724	4096
6955	7.838	1763	1724	4096
6956	7.839	1763	1724	4096
6957	7.841	1763	1724	4096
6958	7.842	1763	1724	4096
6959	7.843	1763	1724	4096
6960	7.844	1763	1724	4096
6961	7.845	1763	1724	4096
6962	7.846	1763	1724	4096
6963	7.847	1763	1724	4096
6964	7.848	1763	1724	4096
6965	7.85	1763	1724	4096
6966	7.851	1763	1724	4096
6967	7.852	1763	1724	4096
6968	7.853	1763	1724	4096
6969	7.854	1763	1724	4096
6970	7.855	1763	1724	4096
6971	7.856	1763	1724	4096
6972	7.857	1763	1724	4096
6973	7.859	1763	1724	4096
6974	7.86	1763	1724	4096
6975	7.861	1763	1724	4096
6976	7.862	1763	1724	4096
6977	7.863	1763	1724	4096
6978	7.864	1763	1724	4096
6979	7.865	1763	1724	4096
6980	7.866	1763	1724	4096
6981	7.868	1763	1724	4096
6982	7.869	1763	1724	4096
6983	7.87	1763	1724	4096
6984	7.871	1763	1724	4096
6985	7.872	1763	1724	4096
6986	7.873	1763	1724	4096
6987	7.874	1763	1724	4096
6988	7.875	1763	1724	4096
6989	7.877	1763	1724	4096
6990	7.878	1763	1724	4096
6991	7.879	1763	1724	4096
6992	7.88	1763	1724	4096
6993	7.881	1763	1724	4096
6994	7.882	1763	1724	4096
6995	7.883	1763	1724	4096
6996	7.885	1763	1724	4096
6997	7.886	1763	1724	4096
6998	7.887	1763	1724	4096
6999	7.888	1763	1724	4096
7000	7.889	1763	1724	4096
7001	7.89	1763	1724	4096
7002	7.891	1763	1724	4096
7003	7.892	1763	1724	4096
7004	7.894	1763	1724	4096
7005	7.895	1763	1724	4096
7006	7.896	1763	1724	4096
7007	7.897	1763	1724	4096
7008	7.898	1763	1724	4096
7009	7.899	1763	1724	4096
7010	7.9	1763	1724	4096
7011	7.901	1763	1724	4096
7012	7.903	1763	1723	4096
7013	7.904	1763	1723	4096
7014	7.905	1763	1723	4096
7015	7.906	1763	1723	4096
7016	7.907	1763	1723	4096
7017	7.908	1763	1723	4096
7018	7.909	1763	1723	4096
7019	7.91	1763	1723	4096
7020	7.912	1763	1723	4096
7021	7.913	1763	1723	4096
7022	7.914	1763	1723	4096
7023	7.915	1763	1723	4096
7024	7.916	1763	1723	4096
7025	7.917	1763	1723	4096
7026	7.918	1763	1723	4096
7027	7.919	1763	1723	4096
7028	7.921	1763	1723	4096
7029	7.922	1763	1723	4096
7030	7.923	1763	1723	4096
7031	7.924	1763	1723	4096
7032	7.925	1763	1723	4096
7033	7.926	1763	1723	4096
7034	7.927	1763	1723	4096
7035	7.928	1763	1723	4096
7036	7.93	1763	1723	4096
7037	7.931	1763	1723	4096
7038	7.932	1763	1723	4096
7039	7.933	1763	1723	4096
7040	7.934	1763	1723	4096
7041	7.935	1763	1723	4096
7042	7.936	1763	1723	4096
7043	7.937	1763	1723	4096
7044	7.939	1763	1723	4096
7045	7.94	1763	1723	4096
7046	7.941	1763	1723	4096
7047	7.942	1763	1723	4096
7048	7.943	1763	1723	4096
7049	7.944	1763	1723	4096
7050	7.945	1763	1723	4096
7051	7.947	1763	1723	4096
7052	7.948	1763	1723	4096
7053	7.949	1763	1723	4096
7054	7.95	1763	1723	4096
7055	7.951	1763	1723	4096
7056	7.952	1763	1723	4096
7057	7.953	1763	1723	4096
7058	7.954	1763	1723	4096
7059	7.956	1763	1723	4096
7060	7.957	1763	1723	4096
7061	7.958	1763	1723	4096
7062	7.959	1763	1723	4096
7063	7.96	1763	1723	4096
7064	7.961	1763	1723	4096
7065	7.962	1763	1723	4096
7066	7.963	1763	1723	4096
7067	7.965	1763	1723	4096
7068	7.966	1763	1723	4096
7069	7.967	1763	1723	4096
7070	7.968	1763	1723	4096
7071	7.969	1763	1723	4096
7072	7.97	1763	1723	4096
7073	7.971	1763	1723	4096
7074	7.972	1763	1723	4096
7075	7.974	1763	1723	4096
7076	7.975	1763	1723	4096
7077	7.976	1763	1723	4096
7078	7.977	1763	1723	4096
7079	7.978	1763	1723	4096
7080	7.979	1763	1723	4096
7081	7.98	1763	1723	4096
7082	7.981	1763	1723	4096
7083	7.983	1763	1723	4096
7084	7.984	1763	1723	4096
7085	7.985	1763	1723	4096
7086	7.986	1763	1723	4096
7087	7.987	1763	1723	4096
7088	7.988	1763	1723	4096
7089	7.989	1763	1723	4096
7090	7.99	1763	1723	4096
7091	7.992	1763	1723	4096
7092	7.993	1763	1723	4096
7093	7.994	1763	1723	4096
7094	7.995	1763	1723	4096
7095	7.996	1763	1723	4096
7096	7.997	1763	1723	4096
7097	7.998	1763	1723	4096
7098	7.999	1763	1723	4096
7099	8.001	1763	1723	4096
7100	8.002	1763	1723	4096
7101	8.003	1763	1723	4096
7102	8.004	1763	1723	4096
7103	8.005	1763	1723	4096
7104	8.006	1763	1723	4096
7105	8.007	1763	1723	4096
7106	8.009	1763	1723	4096
7107	8.01	1763	1723	4096
7108	8.011	1763	1723	4096
7109	8.012	1763	1723	4096
7110	8.013	1763	1723	4096
7111	8.014	1763	1723	4096
7112	8.015	1763	1723	4096
7113	8.016	1763	1723	4096
7114	8.018	1763	1723	4096
7115	8.019	1763	1723	4096
7116	8.02	1763	1723	4096
7117	8.021	1763	1723	4096
7118	8.022	1763	1723	4096
7119	8.023	1763	1723	4096
7120	8.024	1763	1723	4096
7121	8.025	1763	1723	4096
7122	8.027	1763	1723	4096
7123	8.028	1763	1723	4096
7124	8.029	1763	1723	4096
7125	8.03	1763	1723	4096
7126	8.031	1763	1723	4096
7127	8.032	1763	1723	4096
7128	8.033	1763	1723	4096
7129	8.034	1763	1723	4096
7130	8.036	1763	1723	4096
7131	8.037	1763	1723	4096
7132	8.038	1763	1723	4096
7133	8.039	1763	1723	4096
7134	8.04	1763	1723	4096
7135	8.041	1763	1723	4096
7136	8.042	1763	1723	4096
7137	8.043	1763	1723	4096
7138	8.045	1763	1723	4096
7139	8.046	1763	1723	4096
7140	8.047	1763	1723	4096
7141	8.048	1763	1723	4096
7142	8.049	1763	1723	4096
7143	8.05	1763	1723	4096
7144	8.051	1763	1723	4096
7145	8.052	1763	1723	4096
7146	8.054	1763	1723	4096
7147	8.055	1763	1723	4096
7148	8.056	1763	1723	4096
7149	8.057	1763	1723	4096
7150	8.058	1763	1723	4096
7151	8.059	1763	1723	4096
7152	8.06	1763	1723	4096
7153	8.061	1763	1723	4096
7154	8.063	1763	1723	4096
7155	8.064	1763	1723	4096
7156	8.065	1763	1723	4096
7157	8.066	1763	1723	4096
7158	8.067	1763	1723	4096
7159	8.068	1763	1723	4096
7160	8.069	1763	1723	4096
7161	8.071	1763	1723	4096
7162	8.072	1763	1723	4096
7163	8.073	1763	1723	4096
7164	8.074	1763	1723	4096
7165	8.075	1763	1723	4096
7166	8.076	1763	1723	4096
7167	8.077	1763	1723	4096
7168	8.078	1763	1723	4096
7169	8.08	1763	1723	4096
7170	8.081	1763	1723	4096
7171	8.082	1763	1723	4096
7172	8.083	1763	1723	4096
7173	8.084	1763	1723	4096
7174	8.085	1763	1723	4096
7175	8.086	1763	1723	4096
7176	8.087	1763	1723	4096
7177	8.089	1763	1723	4096
7178	8.09	1763	1723	4096
7179	8.091	1763	1723	4096
7180	8.092	1763	1723	4096
7181	8.093	1763	1723	4096
7182	8.094	1763	1723	4096
7183	8.095	1763	1723	4096
7184	8.096	1763	1723	4096
7185	8.098	1763	1723	4096
7186	8.099	1763	1723	4096
7187	8.1	1763	1723	4096
7188	8.101	1763	1723	4096
7189	8.102	1763	1723	4096
7190	8.103	1763	1723	4096
7191	8.104	1763	1723	4096
7192	8.105	1763	1723	4096
7193	8.107	1763	1723	4096
7194	8.108	1763	1723	4096
7195	8.109	1763	1723	4096
7196	8.11	1763	1723	4096
7197	8.111	1763	1723	4096
7198	8.112	1763	1723	4096
7199	8.113	1763	1723	4096
7200	8.114	1763	1723	4096
7201	8.116	1763	1723	4096
7202	8.117	1763	1723	4096
7203	8.118	1763	1723	4096
7204	8.119	1763	1723	4096
7205	8.12	1763	1723	4096
7206	8.121	1763	1723	4096
7207	8.122	1763	1723	4096
7208	8.123	1763	1723	4096
7209	8.125	1763	1723	4096
7210	8.126	1763	1723	4096
7211	8.127	1763	1723	4096
7212	8.128	1763	1723	4096
7213	8.129	1763	1723	4096
7214	8.13	1763	1723	4096
7215	8.131	1763	1723	4096
7216	8.133	1763	1723	4096
7217	8.134	1763	1723	4096
7218	8.135	1763	1723	4096
7219	8.136	1763	1723	4096
7220	8.137	1763	1723	4096
7221	8.138	1763	1723	4096
7222	8.139	1763	1723	4096
7223	8.14	1763	1723	4096
7224	8.142	1763	1723	4096
7225	8.143	1763	1723	4096
7226	8.144	1763	1723	4096
7227	8.145	1763	1723	4096
7228	8.146	1763	1723	4096
7229	8.147	1763	1723	4096
7230	8.148	1763	1723	4096
7231	8.149	1763	1723	4096
7232	8.151	1763	1723	4096
7233	8.152	1763	1723	4096
7234	8.153	1763	1723	4096
7235	8.154	1763	1723	4096
7236	8.155	1763	1723	4096
7237	8.156	1763	1723	4096
7238	8.157	1763	1723	4096
7239	8.158	1763	1723	4096
7240	8.16	1763	1723	4096
7241	8.161	1763	1723	4096
7242	8.162	1763	1723	4096
7243	8.163	1763	1723	4096
7244	8.164	1763	1723	4096
7245	8.165	1763	1723	4096
7246	8.166	1763	1723	4096
7247	8.167	1763	1723	4096
7248	8.169	1763	1723	4096
7249	8.17	1763	1723	4096
7250	8.171	1763	1723	4096
7251	8.172	1763	1723	4096
7252	8.173	1763	1723	4096
7253	8.174	1763	1723	4096
7254	8.175	1763	1723	4096
7255	8.176	1763	1723	4096
7256	8.178	1763	1723	4096
7257	8.179	1763	1723	4096
7258	8.18	1763	1723	4096
7259	8.181	1763	1723	4096
7260	8.182	1763	1723	4096
7261	8.183	1763	1723	4096
7262	8.184	1763	1723	4096
7263	8.185	1763	1723	4096
7264	8.187	1763	1723	4096
7265	8.188	1763	1723	4096
7266	8.189	1763	1723	4096
7267	8.19	1763	1723	4096
7268	8.191	1763	1723	4096
7269	8.192	1763	1723	4096
7270	8.193	1763	1723	4096
7271	8.195	1763	1723	4096
7272	8.196	1763	1723	4096
7273	8.197	1763	1723	4096
7274	8.198	1763	1723	4096
7275	8.199	1763	1723	4096
7276	8.2	1763	1723	4096
7277	8.201	1763	1723	4096
7278	8.202	1763	1723	4096
7279	8.204	1763	1723	4096
7280	8.205	1763	1723	4096
7281	8.206	1763	1723	4096
7282	8.207	1763	1723	4096
7283	8.208	1763	1723	4096
7284	8.209	1763	1723	4096
7285	8.21	1763	1723	4096
7286	8.211	1763	1723	4096
7287	8.213	1763	1723	4096
7288	8.214	1763	1723	4096
7289	8.215	1763	1723	4096
7290	8.216	1763	1723	4096
7291	8.217	1763	1723	4096
7292	8.218	1763	1723	4096
7293	8.219	1763	1723	4096
7294	8.22	1763	1723	4096
7295	8.222	1763	1723	4096
7296	8.223	1763	1723	4096
7297	8.224	1763	1723	4096
7298	8.225	1763	1723	4096
7299	8.226	1763	1723	4096
7300	8.227	1763	1723	4096
7301	8.228	1763	1723	4096
7302	8.229	1763	1723	4096
7303	8.231	1763	1723	4096
7304	8.232	1763	1723	4096
7305	8.233	1763	1723	4096
7306	8.234	1763	1723	4096
7307	8.235	1763	1723	4096
7308	8.236	1763	1723	4096
7309	8.237	1763	1723	4096
7310	8.238	1763	1723	4096
7311	8.24	1763	1723	4096
7312	8.241	1763	1723	4096
7313	8.242	1763	1723	4096
7314	8.243	1763	1723	4096
7315	8.244	1763	1723	4096
7316	8.245	1763	1723	4096
7317	8.246	1763	1723	4096
7318	8.247	1763	1723	4096
7319	8.249	1763	1723	4096
7320	8.25	1763	1723	4096
7321	8.251	1763	1723	4096
7322	8.252	1763	1723	4096
7323	8.253	1763	1723	4096
7324	8.254	1763	1723	4096
7325	8.255	1763	1723	4096
7326	8.257	1763	1723	4096
7327	8.258	1763	1723	4096
7328	8.259	1763	1723	4096
7329	8.26	1763	1723	4096
7330	8.261	1763	1723	4096
7331	8.262	1763	1723	4096
7332	8.263	1763	1723	4096
7333	8.264	1763	1723	4096
7334	8.266	1763	1723	4096
7335	8.267	1763	1723	4096
7336	8.268	1763	1723	4096
7337	8.269	1763	1723	4096
7338	8.27	1763	1723	4096
7339	8.271	1763	1723	4096
7340	8.272	1763	1723	4096
7341	8.273	1763	1723	4096
7342	8.275	1763	1723	4096
7343	8.276	1763	1723	4096
7344	8.277	1763	1723	4096
7345	8.278	1763	1723	4096
7346	8.279	1763	1723	4096
7347	8.28	1763	1723	4096
7348	8.281	1763	1723	4096
7349	8.282	1763	1723	4096
7350	8.284	1763	1723	4096
7351	8.285	1763	1723	4096
7352	8.286	1763	1723	4096
7353	8.287	1763	1723	4096
7354	8.288	1763	1723	4096
7355	8.289	1763	1723	4096
7356	8.29	1763	1723	4096
7357	8.291	1763	1723	4096
7358	8.293	1763	1723	4096
7359	8.294	1763	1723	4096
7360	8.295	1763	1723	4096
7361	8.296	1763	1723	4096
7362	8.297	1763	1723	4096
7363	8.298	1763	1723	4096
7364	8.299	1763	1723	4096
7365	8.3	1763	1723	4096
7366	8.302	1763	1723	4096
7367	8.303	1763	1723	4096
7368	8.304	1763	1723	4096
7369	8.305	1763	1723	4096
7370	8.306	1763	1723	4096
7371	8.307	1763	1723	4096
7372	8.308	1763	1723	4096
7373	8.309	1763	1723	4096
7374	8.311	1763	1723	4096
7375	8.312	1763	1723	4096
7376	8.313	1763	1723	4096
7377	8.314	1763	1723	4096
7378	8.315	1763	1723	4096
7379	8.316	1763	1723	4096
7380	8.317	1763	1723	4096
7381	8.319	1763	1723	4096
7382	8.32	1763	1723	4096
7383	8.321	1763	1723	4096
7384	8.322	1763	1723	4096
7385	8.323	1763	1723	4096
7386	8.324	1763	1723	4096
7387	8.325	1763	1723	4096
7388	8.326	1763	1723	4096
7389	8.328	1763	1723	4096
7390	8.329	1763	1723	4096
7391	8.33	1763	1723	4096
7392	8.331	1763	1723	4096
7393	8.332	1763	1723	4096
7394	8.333	1763	1723	4096
7395	8.334	1763	1723	4096
7396	8.335	1763	1723	4096
7397	8.337	1763	1723	4096
7398	8.338	1763	1723	4096
7399	8.339	1763	1723	4096
7400	8.34	1763	1723	4096
7401	8.341	1763	1723	4096
7402	8.342	1763	1723	4096
7403	8.343	1763	1723	4096
7404	8.344	1763	1723	4096
7405	8.346	1763	1723	4096
7406	8.347	1763	1723	4096
7407	8.348	1763	1723	4096
7408	8.349	1763	1723	4096
7409	8.35	1763	1723	4096
7410	8.351	1763	1723	4096
7411	8.352	1763	1723	4096
7412	8.353	1763	1723	4096
7413	8.355	1763	1723	4096
7414	8.356	1763	1723	4096
7415	8.357	1763	1723	4096
7416	8.358	1763	1723	4096
7417	8.359	1763	1723	4096
7418	8.36	1763	1723	4096
7419	8.361	1763	1723	4096
7420	8.362	1763	1723	4096
7421	8.364	1763	1723	4096
7422	8.365	1763	1723	4096
7423	8.366	1763	1723	4096
7424	8.367	1763	1723	4096
7425	8.368	1763	1723	4096
7426	8.369	1763	1723	4096
7427	8.37	1763	1723	4096
7428	8.371	1763	1723	4096
7429	8.373	1763	1723	4096
7430	8.374	1763	1723	4096
7431	8.375	1763	1723	4096
7432	8.376	1763	1723	4096
7433	8.377	1763	1723	4096
7434	8.378	1763	1723	4096
7435	8.379	1763	1723	4096
7436	8.381	1763	1723	4096
7437	8.382	1763	1723	4096
7438	8.383	1763	1723	4096
7439	8.384	1763	1723	4096
7440	8.385	1763	1723	4096
7441	8.386	1763	1723	4096
7442	8.387	1763	1723	4096
7443	8.388	1763	1723	4096
7444	8.39	1763	1723	4096
7445	8.391	1763	1723	4096
7446	8.392	1763	1723	4096
7447	8.393	1763	1723	4096
7448	8.394	1763	1723	4096
7449	8.395	1763	1723	4096
7450	8.396	1763	1723	4096
7451	8.397	1763	1723	4096
7452	8.399	1763	1723	4096
7453	8.4	1763	1723	4096
7454	8.401	1763	1723	4096
7455	8.402	1763	1723	4096
7456	8.403	1763	1723	4096
7457	8.404	1763	1723	4096
7458	8.405	1763	1723	4096
7459	8.406	1763	1723	4096
7460	8.408	1763	1723	4096
7461	8.409	1763	1723	4096
7462	8.41	1763	1723	4096
7463	8.411	1763	1723	4096
7464	8.412	1763	1723	4096
7465	8.413	1763	1723	4096
7466	8.414	1763	1723	4096
7467	8.415	1763	1723	4096
7468	8.417	1763	1723	4096
7469	8.418	1763	1723	4096
7470	8.419	1763	1723	4096
7471	8.42	1763	1723	4096
7472	8.421	1763	1723	4096
7473	8.422	1763	1723	4096
7474	8.423	1763	1723	4096
7475	8.424	1763	1723	4096
7476	8.426	1763	1723	4096
7477	8.427	1763	1723	4096
7478	8.428	1763	1723	4096
7479	8.429	1763	1723	4096
7480	8.43	1763	1723	4096
7481	8.431	1763	1723	4096
7482	8.432	1763	1723	4096
7483	8.433	1763	1723	4096
7484	8.435	1763	1723	4096
7485	8.436	1763	1723	4096
7486	8.437	1763	1723	4096
7487	8.438	1763	1723	4096
7488	8.439	1763	1723	4096
7489	8.44	1763	1723	4096
7490	8.441	1763	1723	4096
7491	8.443	1763	1723	4096
7492	8.444	1763	1723	4096
7493	8.445	1763	1723	4096
7494	8.446	1763	1723	4096
7495	8.447	1763	1723	4096
7496	8.448	1763	1723	4096
7497	8.449	1763	1723	4096
7498	8.45	1763	1723	4096
7499	8.452	1763	1723	4096
7500	8.453	1763	1723	4096
7501	8.454	1763	1723	4096
7502	8.455	1763	1723	4096
7503	8.456	1763	1723	4096
7504	8.457	1763	1723	4096
7505	8.458	1763	1723	4096
7506	8.459	1763	1723	4096
7507	8.461	1763	1723	4096
7508	8.462	1763	1723	4096
7509	8.463	1763	1723	4096
7510	8.464	1763	1723	4096
7511	8.465	1763	1723	4096
7512	8.466	1763	1723	4096
7513	8.467	1763	1723	4096
7514	8.468	1763	1723	4096
7515	8.47	1763	1723	4096
7516	8.471	1763	1723	4096
7517	8.472	1763	1723	4096
7518	8.473	1763	1723	4096
7519	8.474	1763	1723	4096
7520	8.475	1763	1723	4096
7521	8.476	1763	1723	4096
7522	8.477	1763	1723	4096
7523	8.479	1763	1723	4096
7524	8.48	1763	1723	4096
7525	8.481	1763	1723	4096
7526	8.482	1763	1723	4096
7527	8.483	1763	1723	4096
7528	8.484	1763	1723	4096
7529	8.485	1763	1723	4096
7530	8.486	1763	1723	4096
7531	8.488	1763	1723	4096
7532	8.489	1763	1723	4096
7533	8.49	1763	1723	4096
7534	8.491	1763	1723	4096
7535	8.492	1763	1723	4096
7536	8.493	1763	1723	4096
7537	8.494	1763	1723	4096
7538	8.495	1763	1723	4096
7539	8.497	1763	1723	4096
7540	8.498	1763	1723	4096
7541	8.499	1763	1723	4096
7542	8.5	1763	1723	4096
7543	8.501	1763	1723	4096
7544	8.502	1763	1723	4096
7545	8.503	1763	1723	4096
7546	8.505	1763	1723	4096
7547	8.506	1763	1723	4096
7548	8.507	1763	1723	4096
7549	8.508	1763	1723	4096
7550	8.509	1763	1723	4096
7551	8.51	1763	1723	4096
7552	8.511	1763	1723	4096
7553	8.512	1763	1723	4096
7554	8.514	1763	1723	4096
7555	8.515	1763	1723	4096
7556	8.516	1763	1723	4096
7557	8.517	1763	1723	4096
7558	8.518	1763	1723	4096
7559	8.519	1763	1723	4096
7560	8.52	1763	1723	4096
7561	8.521	1763	1723	4096
7562	8.523	1763	1723	4096
7563	8.524	1763	1723	4096
7564	8.525	1763	1723	4096
7565	8.526	1763	1723	4096
7566	8.527	1763	1723	4096
7567	8.528	1763	1723	4096
7568	8.529	1763	1723	4096
7569	8.53	1763	1723	4096
7570	8.532	1763	1723	4096
7571	8.533	1763	1723	4096
7572	8.534	1763	1724	4096
7573	8.535	1763	1724	4096
7574	8.536	1763	1724	4096
7575	8.537	1763	1724	4096
7576	8.538	1763	1724	4096
7577	8.539	1763	1724	4096
7578	8.541	1763	1724	4096
7579	8.542	1763	1724	4096
7580	8.543	1763	1724	4096
7581	8.544	1763	1724	4096
7582	8.545	1763	1724	4096
7583	8.546	1763	1724	4096
