Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6486	7.309	1777	1735	4915
6487	7.311	1777	1735	4915
6488	7.312	1777	1735	4915
6489	7.313	1777	1735	4915
6490	7.314	1777	1735	4915
6491	7.315	1777	1735	4915
6492	7.316	1777	1735	4915
6493	7.317	1777	1735	4915
6494	7.318	1777	1735	4915
6495	7.32	1777	1735	4915
6496	7.321	1777	1735	4915
6497	7.322	1777	1735	4915
6498	7.323	1777	1735	4915
6499	7.324	1777	1735	4915
6500	7.325	1777	1735	4915
6501	7.326	1777	1735	4915
6502	7.327	1777	1735	4915
6503	7.329	1777	1735	4915
6504	7.33	1777	1735	4915
6505	7.331	1777	1735	4915
6506	7.332	1777	1735	4915
6507	7.333	1777	1735	4915
6508	7.334	1777	1735	4915
6509	7.335	1777	1735	4915
6510	7.336	1777	1735	4915
6511	7.338	1777	1735	4915
6512	7.339	1777	1735	4915
6513	7.34	1777	1735	4915
6514	7.341	1777	1735	4915
6515	7.342	1777	1735	4915
6516	7.343	1777	1735	4915
6517	7.344	1777	1735	4915
6518	7.345	1777	1735	4915
6519	7.347	1777	1735	4915
6520	7.348	1777	1735	4915
6521	7.349	1777	1735	4915
6522	7.35	1777	1735	4915
6523	7.351	1777	1735	4915
6524	7.352	1777	1735	4915
6525	7.353	1777	1735	4915
6526	7.354	1777	1735	4915
6527	7.356	1777	1735	4915
6528	7.357	1777	1735	4915
6529	7.358	1777	1735	4915
6530	7.359	1777	1735	4915
6531	7.36	1777	1735	4915
6532	7.361	1777	1735	4915
6533	7.362	1777	1735	4915
6534	7.363	1777	1735	4915
6535	7.365	1777	1735	4915
6536	7.366	1777	1735	4915
6537	7.367	1777	1735	4915
6538	7.368	1777	1735	4915
6539	7.369	1777	1735	4915
6540	7.37	1777	1735	4915
6541	7.371	1777	1735	4915
6542	7.373	1777	1735	4915
6543	7.374	1777	1735	4915
6544	7.375	1777	1735	4915
6545	7.376	1777	1735	4915
6546	7.377	1777	1735	4915
6547	7.378	1777	1735	4915
6548	7.379	1777	1735	4915
6549	7.38	1777	1735	4915
6550	7.382	1777	1735	4915
6551	7.383	1777	1735	4915
6552	7.384	1777	1735	4915
6553	7.385	1777	1735	4915
6554	7.386	1777	1735	4915
6555	7.387	1777	1735	4915
6556	7.388	1777	1735	4915
6557	7.389	1777	1735	4915
6558	7.391	1777	1735	4915
6559	7.392	1777	1735	4915
6560	7.393	1777	1735	4915
6561	7.394	1777	1735	4915
6562	7.395	1777	1735	4915
6563	7.396	1777	1735	4915
6564	7.397	1777	1735	4915
6565	7.398	1777	1735	4915
6566	7.4	1777	1735	4915
6567	7.401	1777	1735	4915
6568	7.402	1777	1735	4915
6569	7.403	1777	1735	4915
6570	7.404	1777	1735	4915
6571	7.405	1777	1735	4915
6572	7.406	1777	1735	4915
6573	7.407	1777	1735	4915
6574	7.409	1777	1735	4915
6575	7.41	1777	1735	4915
6576	7.411	1777	1735	4915
6577	7.412	1777	1735	4915
6578	7.413	1777	1735	4915
6579	7.414	1777	1735	4915
6580	7.415	1777	1735	4915
6581	7.416	1777	1735	4915
6582	7.418	1777	1735	4915
6583	7.419	1777	1735	4915
6584	7.42	1777	1735	4915
6585	7.421	1777	1735	4915
6586	7.422	1777	1735	4915
6587	7.423	1777	1735	4915
6588	7.424	1777	1735	4915
6589	7.425	1777	1735	4915
6590	7.427	1777	1735	4915
6591	7.428	1777	1735	4915
6592	7.429	1777	1735	4915
6593	7.43	1777	1735	4915
6594	7.431	1777	1735	4915
6595	7.432	1777	1735	4915
6596	7.433	1777	1735	4915
6597	7.435	1777	1735	4915
6598	7.436	1777	1735	4915
6599	7.437	1777	1735	4915
6600	7.438	1777	1735	4915
6601	7.439	1777	1735	4915
6602	7.44	1777	1735	4915
6603	7.441	1777	1735	4915
6604	7.442	1777	1735	4915
6605	7.444	1777	1735	4915
6606	7.445	1777	1735	4915
6607	7.446	1777	1735	4915
6608	7.447	1777	1735	4915
6609	7.448	1777	1735	4915
6610	7.449	1777	1735	4915
6611	7.45	1777	1735	4915
6612	7.451	1777	1735	4915
6613	7.453	1777	1735	4915
6614	7.454	1777	1735	4915
6615	7.455	1777	1735	4915
6616	7.456	1777	1735	4915
6617	7.457	1777	1735	4915
6618	7.458	1777	1735	4915
6619	7.459	1777	1735	4915
6620	7.46	1777	1735	4915
6621	7.462	1777	1735	4915
6622	7.463	1777	1735	4915
6623	7.464	1777	1735	4915
6624	7.465	1777	1735	4915
6625	7.466	1777	1735	4915
6626	7.467	1777	1735	4915
6627	7.468	1777	1735	4915
6628	7.469	1777	1735	4915
6629	7.471	1777	1735	4915
6630	7.472	1777	1735	4915
6631	7.473	1777	1735	4915
6632	7.474	1777	1735	4915
6633	7.475	1777	1735	4915
6634	7.476	1777	1735	4915
6635	7.477	1777	1735	4915
6636	7.478	1777	1735	4915
6637	7.48	1777	1735	4915
6638	7.481	1777	1735	4915
6639	7.482	1777	1735	4915
6640	7.483	1777	1735	4915
6641	7.484	1777	1735	4915
6642	7.485	1777	1735	4915
6643	7.486	1777	1735	4915
6644	7.487	1777	1735	4915
6645	7.489	1777	1735	4915
6646	7.49	1777	1735	4915
6647	7.491	1777	1735	4915
6648	7.492	1777	1735	4915
6649	7.493	1777	1735	4915
6650	7.494	1777	1735	4915
6651	7.495	1777	1735	4915
6652	7.497	1777	1735	4915
6653	7.498	1777	1735	4915
6654	7.499	1777	1735	4915
6655	7.5	1777	1735	4915
6656	7.501	1777	1735	4915
6657	7.502	1777	1735	4915
6658	7.503	1777	1735	4915
6659	7.504	1777	1735	4915
6660	7.506	1777	1735	4915
6661	7.507	1777	1735	4915
6662	7.508	1777	1735	4915
6663	7.509	1777	1735	4915
6664	7.51	1777	1735	4915
6665	7.511	1777	1735	4915
6666	7.512	1777	1735	4915
6667	7.513	1777	1735	4915
6668	7.515	1777	1735	4915
6669	7.516	1777	1735	4915
6670	7.517	1777	1735	4915
6671	7.518	1777	1735	4915
6672	7.519	1777	1735	4915
6673	7.52	1777	1735	4915
6674	7.521	1777	1735	4915
6675	7.522	1777	1735	4915
6676	7.524	1777	1735	4915
6677	7.525	1777	1735	4915
6678	7.526	1777	1735	4915
6679	7.527	1777	1735	4915
6680	7.528	1777	1735	4915
6681	7.529	1777	1735	4915
6682	7.53	1777	1735	4915
6683	7.531	1777	1735	4915
6684	7.533	1777	1735	4915
6685	7.534	1777	1735	4915
6686	7.535	1777	1735	4915
6687	7.536	1777	1735	4915
6688	7.537	1777	1735	4915
6689	7.538	1777	1735	4915
6690	7.539	1777	1735	4915
6691	7.54	1777	1735	4915
6692	7.542	1777	1735	4915
6693	7.543	1777	1735	4915
6694	7.544	1777	1735	4915
6695	7.545	1777	1735	4915
6696	7.546	1777	1735	4915
6697	7.547	1777	1735	4915
6698	7.548	1777	1735	4915
6699	7.549	1777	1735	4915
6700	7.551	1777	1735	4915
6701	7.552	1777	1735	4915
6702	7.553	1777	1735	4915
6703	7.554	1777	1735	4915
6704	7.555	1777	1735	4915
6705	7.556	1777	1735	4915
6706	7.557	1777	1735	4915
6707	7.559	1777	1735	4915
6708	7.56	1777	1735	4915
6709	7.561	1777	1735	4915
6710	7.562	1777	1735	4915
6711	7.563	1777	1735	4915
6712	7.564	1777	1735	4915
6713	7.565	1777	1735	4915
6714	7.566	1777	1735	4915
6715	7.568	1777	1735	4915
6716	7.569	1777	1735	4915
6717	7.57	1777	1735	4915
6718	7.571	1777	1735	4915
6719	7.572	1777	1735	4915
6720	7.573	1777	1735	4915
6721	7.574	1777	1735	4915
6722	7.575	1777	1735	4915
6723	7.577	1777	1735	4915
6724	7.578	1777	1735	4915
6725	7.579	1777	1735	4915
6726	7.58	1777	1735	4915
6727	7.581	1777	1735	4915
6728	7.582	1777	1735	4915
6729	7.583	1777	1735	4915
6730	7.584	1777	1735	4915
6731	7.586	1777	1735	4915
6732	7.587	1777	1735	4915
6733	7.588	1777	1735	4915
6734	7.589	1777	1735	4915
6735	7.59	1777	1735	4915
6736	7.591	1777	1735	4915
6737	7.592	1777	1735	4915
6738	7.593	1777	1735	4915
6739	7.595	1777	1735	4915
6740	7.596	1777	1735	4915
6741	7.597	1777	1735	4915
6742	7.598	1777	1735	4915
6743	7.599	1777	1735	4915
6744	7.6	1777	1735	4915
6745	7.601	1777	1735	4915
6746	7.602	1777	1735	4915
6747	7.604	1777	1735	4915
6748	7.605	1777	1735	4915
6749	7.606	1777	1735	4915
6750	7.607	1777	1735	4915
6751	7.608	1777	1735	4915
6752	7.609	1777	1735	4915
6753	7.61	1777	1735	4915
6754	7.611	1777	1735	4915
6755	7.613	1777	1735	4915
6756	7.614	1777	1735	4915
6757	7.615	1777	1735	4915
6758	7.616	1777	1735	4915
6759	7.617	1777	1735	4915
6760	7.618	1777	1735	4915
6761	7.619	1777	1735	4915
6762	7.621	1777	1735	4915
6763	7.622	1777	1735	4915
6764	7.623	1777	1735	4915
6765	7.624	1777	1735	4915
6766	7.625	1777	1735	4915
6767	7.626	1777	1735	4915
6768	7.627	1777	1735	4915
6769	7.628	1777	1735	4915
6770	7.63	1777	1735	4915
6771	7.631	1777	1735	4915
6772	7.632	1777	1735	4915
6773	7.633	1777	1735	4915
6774	7.634	1777	1735	4915
6775	7.635	1777	1735	4915
6776	7.636	1777	1735	4915
6777	7.637	1777	1735	4915
6778	7.639	1777	1735	4915
6779	7.64	1777	1735	4915
6780	7.641	1777	1735	4915
6781	7.642	1777	1735	4915
6782	7.643	1777	1735	4915
6783	7.644	1777	1735	4915
6784	7.645	1777	1735	4915
6785	7.646	1777	1735	4915
6786	7.648	1777	1735	4915
6787	7.649	1777	1735	4915
6788	7.65	1777	1735	4915
6789	7.651	1777	1735	4915
6790	7.652	1777	1735	4915
6791	7.653	1777	1735	4915
6792	7.654	1777	1735	4915
6793	7.655	1777	1735	4915
6794	7.657	1777	1735	4915
6795	7.658	1777	1735	4915
6796	7.659	1777	1735	4915
6797	7.66	1777	1735	4915
6798	7.661	1777	1735	4915
6799	7.662	1777	1735	4915
6800	7.663	1777	1735	4915
6801	7.664	1777	1735	4915
6802	7.666	1777	1735	4915
6803	7.667	1777	1735	4915
6804	7.668	1777	1735	4915
6805	7.669	1777	1735	4915
6806	7.67	1777	1735	4915
6807	7.671	1777	1735	4915
6808	7.672	1777	1735	4915
6809	7.673	1777	1735	4915
6810	7.675	1777	1735	4915
6811	7.676	1777	1735	4915
6812	7.677	1777	1735	4915
6813	7.678	1777	1735	4915
6814	7.679	1777	1735	4915
6815	7.68	1777	1735	4915
6816	7.681	1777	1735	4915
6817	7.683	1777	1735	4915
6818	7.684	1777	1735	4915
6819	7.685	1777	1735	4915
6820	7.686	1777	1735	4915
6821	7.687	1777	1735	4915
6822	7.688	1777	1735	4915
6823	7.689	1777	1735	4915
6824	7.69	1777	1735	4915
6825	7.692	1777	1735	4915
6826	7.693	1777	1735	4915
6827	7.694	1777	1735	4915
6828	7.695	1777	1735	4915
6829	7.696	1777	1735	4915
6830	7.697	1777	1735	4915
6831	7.698	1777	1735	4915
6832	7.699	1777	1735	4915
6833	7.701	1777	1735	4915
6834	7.702	1777	1735	4915
6835	7.703	1777	1735	4915
6836	7.704	1777	1735	4915
6837	7.705	1777	1735	4915
6838	7.706	1777	1735	4915
6839	7.707	1777	1735	4915
6840	7.708	1777	1735	4915
6841	7.71	1777	1735	4915
6842	7.711	1777	1735	4915
6843	7.712	1777	1735	4915
6844	7.713	1777	1735	4915
6845	7.714	1777	1735	4915
6846	7.715	1777	1735	4915
6847	7.716	1777	1735	4915
6848	7.717	1777	1735	4915
6849	7.719	1777	1735	4915
6850	7.72	1777	1735	4915
6851	7.721	1777	1735	4915
6852	7.722	1777	1735	4915
6853	7.723	1777	1735	4915
6854	7.724	1777	1735	4915
6855	7.725	1777	1735	4915
6856	7.726	1777	1735	4915
6857	7.728	1777	1735	4915
6858	7.729	1777	1735	4915
6859	7.73	1777	1735	4915
6860	7.731	1777	1735	4915
6861	7.732	1777	1735	4915
6862	7.733	1777	1735	4915
6863	7.734	1777	1735	4915
6864	7.735	1777	1735	4915
6865	7.737	1777	1735	4915
6866	7.738	1777	1735	4915
6867	7.739	1777	1735	4915
6868	7.74	1777	1735	4915
6869	7.741	1777	1735	4915
6870	7.742	1777	1735	4915
6871	7.743	1777	1735	4915
6872	7.745	1777	1735	4915
6873	7.746	1777	1735	4915
6874	7.747	1777	1735	4915
6875	7.748	1777	1735	4915
6876	7.749	1777	1735	4915
6877	7.75	1777	1735	4915
6878	7.751	1777	1735	4915
6879	7.752	1777	1735	4915
6880	7.754	1777	1735	4915
6881	7.755	1777	1735	4915
6882	7.756	1777	1735	4915
6883	7.757	1777	1735	4915
6884	7.758	1777	1735	4915
6885	7.759	1777	1735	4915
6886	7.76	1777	1735	4915
6887	7.761	1777	1735	4915
6888	7.763	1777	1735	4915
6889	7.764	1777	1735	4915
6890	7.765	1777	1735	4915
6891	7.766	1777	1735	4915
6892	7.767	1777	1735	4915
6893	7.768	1777	1735	4915
6894	7.769	1777	1735	4915
6895	7.77	1777	1735	4915
6896	7.772	1777	1735	4915
6897	7.773	1777	1735	4915
6898	7.774	1777	1735	4915
6899	7.775	1777	1735	4915
6900	7.776	1777	1735	4915
6901	7.777	1777	1735	4915
6902	7.778	1777	1735	4915
6903	7.779	1777	1735	4915
6904	7.781	1777	1735	4915
6905	7.782	1777	1735	4915
6906	7.783	1777	1735	4915
6907	7.784	1777	1735	4915
6908	7.785	1777	1735	4915
6909	7.786	1777	1735	4915
6910	7.787	1777	1735	4915
6911	7.788	1777	1735	4915
6912	7.79	1777	1735	4915
6913	7.791	1777	1735	4915
6914	7.792	1777	1735	4915
6915	7.793	1777	1735	4915
6916	7.794	1777	1735	4915
6917	7.795	1777	1735	4915
6918	7.796	1777	1735	4915
6919	7.797	1777	1735	4915
6920	7.799	1777	1735	4915
6921	7.8	1777	1735	4915
6922	7.801	1777	1735	4915
6923	7.802	1777	1735	4915
6924	7.803	1777	1735	4915
6925	7.804	1777	1735	4915
6926	7.805	1777	1735	4915
6927	7.807	1777	1735	4915
6928	7.808	1777	1735	4915
6929	7.809	1777	1735	4915
6930	7.81	1777	1735	4915
6931	7.811	1777	1735	4915
6932	7.812	1777	1735	4915
6933	7.813	1777	1735	4915
6934	7.814	1777	1735	4915
6935	7.816	1777	1735	4915
6936	7.817	1777	1735	4915
6937	7.818	1777	1735	4915
6938	7.819	1777	1735	4915
6939	7.82	1777	1735	4915
6940	7.821	1777	1735	4915
6941	7.822	1777	1735	4915
6942	7.823	1777	1735	4915
6943	7.825	1777	1735	4915
6944	7.826	1777	1735	4915
6945	7.827	1777	1735	4915
6946	7.828	1777	1735	4915
6947	7.829	1777	1735	4915
6948	7.83	1777	1735	4915
6949	7.831	1777	1735	4915
6950	7.832	1777	1735	4915
6951	7.834	1777	1735	4915
6952	7.835	1777	1735	4915
6953	7.836	1777	1735	4915
6954	7.837	1777	1735	4915
6955	7.838	1777	1735	4915
6956	7.839	1777	1735	4915
6957	7.84	1777	1735	4915
6958	7.841	1777	1735	4915
6959	7.843	1777	1735	4915
6960	7.844	1777	1735	4915
6961	7.845	1777	1735	4915
6962	7.846	1777	1735	4915
6963	7.847	1777	1735	4915
6964	7.848	1777	1735	4915
6965	7.849	1777	1735	4915
6966	7.85	1777	1735	4915
6967	7.852	1777	1735	4915
6968	7.853	1777	1735	4915
6969	7.854	1777	1735	4915
6970	7.855	1777	1735	4915
6971	7.856	1777	1735	4915
6972	7.857	1777	1735	4915
6973	7.858	1777	1735	4915
6974	7.859	1777	1735	4915
6975	7.861	1777	1735	4915
6976	7.862	1777	1735	4915
6977	7.863	1777	1735	4915
6978	7.864	1777	1735	4915
6979	7.865	1777	1735	4915
6980	7.866	1777	1735	4915
6981	7.867	1777	1735	4915
6982	7.869	1777	1735	4915
6983	7.87	1777	1735	4915
6984	7.871	1777	1735	4915
6985	7.872	1777	1735	4915
6986	7.873	1777	1735	4915
6987	7.874	1777	1735	4915
6988	7.875	1777	1735	4915
6989	7.876	1777	1735	4915
6990	7.878	1777	1735	4915
6991	7.879	1777	1735	4915
6992	7.88	1777	1735	4915
6993	7.881	1777	1735	4915
6994	7.882	1777	1735	4915
6995	7.883	1777	1735	4915
6996	7.884	1777	1735	4915
6997	7.885	1777	1735	4915
6998	7.887	1777	1735	4915
6999	7.888	1777	1735	4915
7000	7.889	1777	1735	4915
7001	7.89	1777	1735	4915
7002	7.891	1777	1735	4915
7003	7.892	1777	1735	4915
7004	7.893	1777	1735	4915
7005	7.894	1777	1735	4915
7006	7.896	1777	1735	4915
7007	7.897	1777	1735	4915
7008	7.898	1777	1735	4915
7009	7.899	1777	1735	4915
7010	7.9	1777	1735	4915
7011	7.901	1777	1735	4915
7012	7.902	1777	1735	4915
7013	7.903	1777	1735	4915
7014	7.905	1777	1735	4915
7015	7.906	1777	1735	4915
7016	7.907	1777	1735	4915
7017	7.908	1777	1735	4915
7018	7.909	1777	1735	4915
7019	7.91	1777	1735	4915
7020	7.911	1777	1735	4915
7021	7.912	1777	1735	4915
7022	7.914	1777	1735	4915
7023	7.915	1777	1735	4915
7024	7.916	1777	1735	4915
7025	7.917	1777	1735	4915
7026	7.918	1777	1735	4915
7027	7.919	1777	1735	4915
7028	7.92	1777	1735	4915
7029	7.921	1777	1735	4915
7030	7.923	1777	1735	4915
7031	7.924	1777	1735	4915
7032	7.925	1777	1735	4915
7033	7.926	1777	1735	4915
7034	7.927	1777	1735	4915
7035	7.928	1777	1735	4915
7036	7.929	1777	1735	4915
7037	7.931	1777	1735	4915
7038	7.932	1777	1735	4915
7039	7.933	1777	1735	4915
7040	7.934	1777	1735	4915
7041	7.935	1777	1735	4915
7042	7.936	1777	1735	4915
7043	7.937	1777	1735	4915
7044	7.938	1777	1735	4915
7045	7.94	1777	1735	4915
7046	7.941	1777	1735	4915
7047	7.942	1777	1735	4915
7048	7.943	1777	1735	4915
7049	7.944	1777	1735	4915
7050	7.945	1777	1735	4915
7051	7.946	1777	1735	4915
7052	7.947	1777	1735	4915
7053	7.949	1777	1735	4915
7054	7.95	1777	1735	4915
7055	7.951	1777	1735	4915
7056	7.952	1777	1735	4915
7057	7.953	1777	1735	4915
7058	7.954	1777	1735	4915
7059	7.955	1777	1735	4915
7060	7.956	1777	1735	4915
7061	7.958	1777	1735	4915
7062	7.959	1777	1735	4915
7063	7.96	1777	1735	4915
7064	7.961	1777	1735	4915
7065	7.962	1777	1735	4915
7066	7.963	1777	1735	4915
7067	7.964	1777	1735	4915
7068	7.965	1777	1735	4915
7069	7.967	1777	1735	4915
7070	7.968	1777	1735	4915
7071	7.969	1777	1735	4915
7072	7.97	1777	1735	4915
7073	7.971	1777	1735	4915
7074	7.972	1777	1735	4915
7075	7.973	1777	1735	4915
7076	7.974	1777	1735	4915
7077	7.976	1777	1735	4915
7078	7.977	1777	1735	4915
7079	7.978	1777	1735	4915
7080	7.979	1777	1735	4915
7081	7.98	1777	1735	4915
7082	7.981	1777	1735	4915
7083	7.982	1777	1735	4915
7084	7.983	1777	1735	4915
7085	7.985	1777	1735	4915
7086	7.986	1777	1735	4915
7087	7.987	1777	1735	4915
7088	7.988	1777	1735	4915
7089	7.989	1777	1735	4915
7090	7.99	1777	1735	4915
7091	7.991	1777	1735	4915
7092	7.993	1777	1735	4915
7093	7.994	1777	1735	4915
7094	7.995	1777	1735	4915
7095	7.996	1777	1735	4915
7096	7.997	1777	1735	4915
7097	7.998	1777	1735	4915
7098	7.999	1777	1735	4915
7099	8	1777	1735	4915
7100	8.002	1777	1735	4915
7101	8.003	1777	1735	4915
7102	8.004	1777	1735	4915
7103	8.005	1777	1735	4915
7104	8.006	1777	1735	4915
7105	8.007	1777	1735	4915
7106	8.008	1777	1735	4915
7107	8.009	1777	1735	4915
7108	8.011	1777	1735	4915
7109	8.012	1777	1735	4915
7110	8.013	1777	1735	4915
7111	8.014	1777	1735	4915
7112	8.015	1777	1735	4915
7113	8.016	1777	1735	4915
7114	8.017	1777	1735	4915
7115	8.018	1777	1735	4915
7116	8.02	1777	1735	4915
7117	8.021	1777	1735	4915
7118	8.022	1777	1735	4915
7119	8.023	1777	1735	4915
7120	8.024	1777	1735	4915
7121	8.025	1777	1735	4915
7122	8.026	1777	1735	4915
7123	8.027	1777	1735	4915
7124	8.029	1777	1735	4915
7125	8.03	1777	1735	4915
7126	8.031	1777	1735	4915
7127	8.032	1777	1735	4915
7128	8.033	1777	1735	4915
7129	8.034	1777	1735	4915
7130	8.035	1777	1735	4915
7131	8.036	1777	1735	4915
7132	8.038	1777	1735	4915
7133	8.039	1777	1735	4915
7134	8.04	1777	1735	4915
7135	8.041	1777	1735	4915
7136	8.042	1777	1735	4915
7137	8.043	1777	1735	4915
7138	8.044	1777	1735	4915
7139	8.045	1777	1735	4915
7140	8.047	1777	1735	4915
7141	8.048	1777	1735	4915
7142	8.049	1777	1735	4915
7143	8.05	1777	1735	4915
7144	8.051	1777	1735	4915
7145	8.052	1777	1735	4915
7146	8.053	1777	1735	4915
7147	8.055	1777	1735	4915
7148	8.056	1777	1735	4915
7149	8.057	1777	1735	4915
7150	8.058	1777	1735	4915
7151	8.059	1777	1735	4915
7152	8.06	1777	1735	4915
7153	8.061	1777	1735	4915
7154	8.062	1777	1735	4915
7155	8.064	1777	1735	4915
7156	8.065	1777	1735	4915
7157	8.066	1777	1735	4915
7158	8.067	1777	1735	4915
7159	8.068	1777	1735	4915
7160	8.069	1777	1735	4915
7161	8.07	1777	1735	4915
7162	8.071	1777	1735	4915
7163	8.073	1777	1735	4915
7164	8.074	1777	1735	4915
7165	8.075	1777	1735	4915
7166	8.076	1777	1735	4915
7167	8.077	1777	1735	4915
7168	8.078	1777	1735	4915
7169	8.079	1777	1735	4915
7170	8.08	1777	1735	4915
7171	8.082	1777	1735	4915
7172	8.083	1777	1735	4915
7173	8.084	1777	1735	4915
7174	8.085	1777	1735	4915
7175	8.086	1777	1735	4915
7176	8.087	1777	1735	4915
7177	8.088	1777	1735	4915
7178	8.089	1777	1735	4915
7179	8.091	1777	1735	4915
7180	8.092	1777	1735	4915
7181	8.093	1777	1735	4915
7182	8.094	1777	1735	4915
7183	8.095	1777	1735	4915
7184	8.096	1777	1735	4915
7185	8.097	1777	1735	4915
7186	8.098	1777	1735	4915
7187	8.1	1777	1735	4915
7188	8.101	1777	1735	4915
7189	8.102	1777	1735	4915
7190	8.103	1777	1735	4915
7191	8.104	1777	1735	4915
7192	8.105	1777	1735	4915
7193	8.106	1777	1735	4915
7194	8.107	1777	1735	4915
7195	8.109	1777	1735	4915
7196	8.11	1777	1735	4915
7197	8.111	1777	1735	4915
7198	8.112	1777	1735	4915
7199	8.113	1777	1735	4915
7200	8.114	1777	1735	4915
7201	8.115	1777	1735	4915
7202	8.117	1777	1735	4915
7203	8.118	1777	1735	4915
7204	8.119	1777	1735	4915
7205	8.12	1777	1735	4915
7206	8.121	1777	1735	4915
7207	8.122	1777	1735	4915
7208	8.123	1777	1735	4915
7209	8.124	1777	1735	4915
7210	8.126	1777	1735	4915
7211	8.127	1777	1735	4915
7212	8.128	1777	1735	4915
7213	8.129	1777	1735	4915
7214	8.13	1777	1735	4915
7215	8.131	1777	1735	4915
7216	8.132	1777	1735	4915
7217	8.133	1777	1735	4915
7218	8.135	1777	1735	4915
7219	8.136	1777	1735	4915
7220	8.137	1777	1735	4915
7221	8.138	1777	1735	4915
7222	8.139	1777	1735	4915
7223	8.14	1777	1735	4915
7224	8.141	1777	1735	4915
7225	8.142	1777	1735	4915
7226	8.144	1777	1735	4915
7227	8.145	1777	1735	4915
7228	8.146	1777	1735	4915
7229	8.147	1777	1735	4915
7230	8.148	1777	1735	4915
7231	8.149	1777	1735	4915
7232	8.15	1777	1735	4915
7233	8.151	1777	1735	4915
7234	8.153	1777	1735	4915
7235	8.154	1777	1735	4915
7236	8.155	1777	1735	4915
7237	8.156	1777	1735	4915
7238	8.157	1777	1735	4915
7239	8.158	1777	1735	4915
7240	8.159	1777	1735	4915
7241	8.16	1777	1735	4915
7242	8.162	1777	1735	4915
7243	8.163	1777	1735	4915
7244	8.164	1777	1735	4915
7245	8.165	1777	1735	4915
7246	8.166	1777	1735	4915
7247	8.167	1777	1735	4915
7248	8.168	1777	1735	4915
7249	8.169	1777	1735	4915
7250	8.171	1777	1735	4915
7251	8.172	1777	1735	4915
7252	8.173	1777	1735	4915
7253	8.174	1777	1735	4915
7254	8.175	1777	1735	4915
7255	8.176	1777	1735	4915
7256	8.177	1777	1735	4915
7257	8.179	1777	1735	4915
7258	8.18	1777	1735	4915
7259	8.181	1777	1735	4915
7260	8.182	1777	1735	4915
7261	8.183	1777	1735	4915
7262	8.184	1777	1735	4915
7263	8.185	1777	1735	4915
7264	8.186	1777	1735	4915
7265	8.188	1777	1735	4915
7266	8.189	1777	1735	4915
7267	8.19	1777	1735	4915
7268	8.191	1777	1735	4915
7269	8.192	1777	1735	4915
7270	8.193	1777	1735	4915
7271	8.194	1777	1735	4915
7272	8.195	1777	1735	4915
7273	8.197	1777	1735	4915
7274	8.198	1777	1735	4915
7275	8.199	1777	1735	4915
7276	8.2	1777	1735	4915
7277	8.201	1777	1735	4915
7278	8.202	1777	1735	4915
7279	8.203	1777	1735	4915
7280	8.204	1777	1735	4915
7281	8.206	1777	1735	4915
7282	8.207	1777	1735	4915
7283	8.208	1777	1735	4915
7284	8.209	1777	1735	4915
7285	8.21	1777	1735	4915
7286	8.211	1777	1735	4915
7287	8.212	1777	1735	4915
